SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
62	2253	63	63
63	2253	10	10
64	2253	1	1
65	2253	180	180
66	2253	154	154
67	2253	302	302
68	2253	112	112
69	2253	50	50
70	2253	28	28
71	2253	27	27
72	2253	31	31
73	2253	126	126
74	2253	25	25
75	2253	150	150
76	2253	161	161
77	2253	86	86
78	2253	60	60
79	2253	63	63
80	2253	33	33
81	2253	60	60
82	2253	53	53
83	2253	131	131
84	2253	76	76
85	2253	152	152
86	2253	148	148
87	2253	76	76
88	2253	51	51
89	2253	158	158
90	2253	129	129
91	2253	156	156
92	2253	134	134
93	2253	155	155
94	2253	76	76
95	2253	59	59
96	2253	122	122
97	2253	126	126
98	2253	152	152
99	2253	154	154
100	2253	168	168
101	2253	82	82
102	2253	165	165
103	2253	55	55
104	2253	75	75
105	2253	168	168
106	2253	158	158
107	2253	178	178
108	2253	20	20
109	2253	87	87
110	2253	167	167
111	2253	40	40
112	2253	87	87
113	2253	63	63
114	2253	136	136
115	2253	122	122
116	2253	103	103
117	2253	71	71
118	2253	102	102
119	2253	29	29
120	2253	8	8
121	2253	17	17
122	2253	15	15
123	2253	81	81
124	2253	94	94
125	2253	115	115
126	2253	86	86
127	2253	75	75
128	2253	151	151
129	2253	141	141
130	2253	144	144
131	2253	152	152
132	2253	132	132
133	2253	86	86
134	2253	79	79
135	2253	83	83
136	2253	118	118
137	2253	60	60
138	2253	117	117
139	2253	135	135
140	2253	157	157
141	2253	129	129
142	2253	60	60
143	2253	89	89
144	2253	29	29
145	2253	136	136
146	2253	46	46
147	2253	138	138
148	2253	127	127
149	2253	69	69
150	2253	91	91
151	2253	63	63
152	2253	118	118
153	2253	34	34
154	2253	98	98
155	2253	122	122
156	2253	98	98
157	2253	53	53
158	2253	72	72
159	2253	48	48
160	2253	89	89
161	2253	99	99
162	2253	236	236
163	2253	76	76
164	2253	0	0
165	2253	102	102
166	2253	93	93
167	2253	50	50
0	2254	4074045	3067070
1	2254	110	110
2	2254	196	196
3	2254	141	141
4	2254	110	110
5	2254	195	195
6	2254	105	105
7	2254	8	8
8	2254	32	32
9	2254	8	8
10	2254	6	6
11	2254	25	25
12	2254	10	10
13	2254	16	16
14	2254	53	53
15	2254	24	24
16	2254	10	10
17	2254	28	28
18	2254	190	190
19	2254	216	216
20	2254	110	110
21	2254	207	207
22	2254	127	127
23	2254	227	227
24	2254	104	104
25	2254	154	154
26	2254	173	173
27	2254	73	73
28	2254	196	196
29	2254	103	103
30	2254	237	237
31	2254	152	152
32	2254	335	335
33	2254	71	71
34	2254	59	59
35	2254	216	216
36	2254	23	23
37	2254	479	479
38	2254	114	114
39	2254	228	228
40	2254	14	14
41	2254	33	33
42	2254	68	68
43	2254	45	45
44	2254	301	301
45	2254	102	102
46	2254	108	108
47	2254	100	100
48	2254	195	195
49	2254	95	95
50	2254	126	126
51	2254	78	78
52	2254	67	67
53	2254	51	51
54	2254	183	183
55	2254	53	53
56	2254	251	251
57	2254	121	121
58	2254	108	108
59	2254	194	194
60	2254	198	198
61	2254	137	137
62	2254	49	49
63	2254	8	8
64	2254	5	5
65	2254	148	148
66	2254	135	135
67	2254	299	299
68	2254	93	93
69	2254	69	69
70	2254	35	35
71	2254	26	26
72	2254	26	26
73	2254	125	125
74	2254	39	39
75	2254	173	173
76	2254	124	124
77	2254	97	97
78	2254	45	45
79	2254	96	96
80	2254	33	33
81	2254	76	76
82	2254	62	62
83	2254	159	159
84	2254	62	62
85	2254	152	152
86	2254	169	169
87	2254	99	99
88	2254	49	49
89	2254	141	141
90	2254	134	134
91	2254	157	157
92	2254	164	164
93	2254	128	128
94	2254	72	72
95	2254	66	66
96	2254	119	119
97	2254	117	117
98	2254	141	141
99	2254	161	161
100	2254	171	171
101	2254	72	72
102	2254	179	179
103	2254	69	69
104	2254	80	80
105	2254	137	137
106	2254	160	160
107	2254	182	182
108	2254	23	23
109	2254	78	78
110	2254	153	153
111	2254	34	34
112	2254	100	100
113	2254	66	66
114	2254	127	127
115	2254	87	87
116	2254	90	90
117	2254	77	77
118	2254	126	126
119	2254	29	29
120	2254	11	11
121	2254	19	19
122	2254	12	12
123	2254	95	95
124	2254	116	116
125	2254	106	106
126	2254	88	88
127	2254	84	84
128	2254	133	133
129	2254	134	134
130	2254	125	125
131	2254	145	145
132	2254	115	115
133	2254	107	107
134	2254	65	65
135	2254	87	87
136	2254	127	127
137	2254	63	63
138	2254	133	133
139	2254	96	96
140	2254	174	174
141	2254	131	131
142	2254	68	68
143	2254	80	80
144	2254	43	43
145	2254	140	140
146	2254	69	69
147	2254	125	125
148	2254	114	114
149	2254	52	52
150	2254	91	91
151	2254	68	68
152	2254	111	111
153	2254	45	45
154	2254	116	116
155	2254	128	128
156	2254	102	102
157	2254	58	58
158	2254	95	95
159	2254	49	49
160	2254	88	88
161	2254	76	76
162	2254	244	244
163	2254	76	76
164	2254	0	0
165	2254	113	113
166	2254	92	92
167	2254	58	58
0	2255	4073867	3064863
1	2255	96	96
2	2255	162	162
3	2255	143	143
4	2255	119	119
5	2255	194	194
6	2255	110	110
7	2255	4	4
8	2255	25	25
9	2255	19	19
10	2255	3	3
11	2255	41	41
12	2255	17	17
13	2255	8	8
14	2255	53	53
15	2255	25	25
16	2255	9	9
17	2255	21	21
18	2255	184	184
19	2255	208	208
20	2255	108	108
21	2255	227	227
22	2255	156	156
23	2255	238	238
24	2255	86	86
25	2255	172	172
26	2255	150	150
27	2255	84	84
28	2255	143	143
29	2255	83	83
30	2255	247	247
31	2255	145	145
32	2255	290	290
33	2255	100	100
34	2255	73	73
35	2255	204	204
36	2255	21	21
37	2255	522	522
38	2255	132	132
39	2255	201	201
40	2255	18	18
41	2255	33	33
42	2255	68	68
43	2255	48	48
44	2255	307	307
45	2255	88	88
46	2255	125	125
47	2255	101	101
48	2255	206	206
49	2255	73	73
50	2255	170	170
51	2255	109	109
52	2255	77	77
53	2255	44	44
54	2255	158	158
55	2255	48	48
56	2255	259	259
57	2255	133	133
58	2255	116	116
59	2255	219	219
60	2255	191	191
61	2255	151	151
62	2255	56	56
63	2255	4	4
64	2255	2	2
65	2255	132	132
66	2255	157	157
67	2255	294	294
68	2255	91	91
69	2255	58	58
70	2255	30	30
71	2255	41	41
72	2255	22	22
73	2255	118	118
74	2255	33	33
75	2255	144	144
76	2255	128	128
77	2255	116	116
78	2255	62	62
79	2255	87	87
80	2255	25	25
81	2255	78	78
82	2255	56	56
83	2255	119	119
84	2255	80	80
85	2255	166	166
86	2255	149	149
87	2255	97	97
88	2255	34	34
89	2255	148	148
90	2255	148	148
91	2255	136	136
92	2255	166	166
93	2255	161	161
94	2255	62	62
95	2255	67	67
96	2255	116	116
97	2255	132	132
98	2255	162	162
99	2255	138	138
100	2255	173	173
101	2255	90	90
102	2255	143	143
103	2255	58	58
104	2255	75	75
105	2255	155	155
106	2255	165	165
107	2255	209	209
108	2255	19	19
109	2255	80	80
110	2255	152	152
111	2255	30	30
112	2255	90	90
113	2255	61	61
114	2255	143	143
115	2255	136	136
116	2255	88	88
117	2255	78	78
118	2255	131	131
119	2255	24	24
120	2255	11	11
121	2255	19	19
122	2255	19	19
123	2255	98	98
124	2255	135	135
125	2255	125	125
126	2255	88	88
127	2255	83	83
128	2255	158	158
129	2255	119	119
130	2255	138	138
131	2255	148	148
132	2255	150	150
133	2255	112	112
134	2255	62	62
135	2255	101	101
136	2255	135	135
137	2255	53	53
138	2255	106	106
139	2255	134	134
140	2255	139	139
141	2255	143	143
142	2255	63	63
143	2255	96	96
144	2255	45	45
145	2255	116	116
146	2255	65	65
147	2255	162	162
148	2255	105	105
149	2255	74	74
150	2255	109	109
151	2255	78	78
152	2255	110	110
153	2255	52	52
154	2255	105	105
155	2255	106	106
156	2255	83	83
157	2255	55	55
158	2255	68	68
159	2255	51	51
160	2255	93	93
161	2255	82	82
162	2255	247	247
163	2255	68	68
164	2255	0	0
165	2255	116	116
166	2255	79	79
167	2255	53	53
0	2256	4073994	3052245
1	2256	122	122
2	2256	169	169
3	2256	122	122
4	2256	107	107
5	2256	202	202
6	2256	128	128
7	2256	6	6
8	2256	34	34
9	2256	18	18
10	2256	6	6
11	2256	30	30
12	2256	15	15
13	2256	10	10
14	2256	54	54
15	2256	23	23
16	2256	9	9
17	2256	29	29
18	2256	157	157
19	2256	222	222
20	2256	114	114
21	2256	206	206
22	2256	155	155
23	2256	195	195
24	2256	125	125
25	2256	145	145
26	2256	173	173
27	2256	73	73
28	2256	199	199
29	2256	77	77
30	2256	233	233
31	2256	151	151
32	2256	358	358
33	2256	66	66
34	2256	52	52
35	2256	200	200
36	2256	11	11
37	2256	519	519
38	2256	104	104
39	2256	219	219
40	2256	13	13
41	2256	27	27
42	2256	89	89
43	2256	45	45
44	2256	297	297
45	2256	84	84
46	2256	124	124
47	2256	97	97
48	2256	212	212
49	2256	89	89
50	2256	161	161
51	2256	102	102
52	2256	64	64
53	2256	50	50
54	2256	139	139
55	2256	66	66
56	2256	246	246
57	2256	145	145
58	2256	106	106
59	2256	188	188
60	2256	191	191
61	2256	167	167
62	2256	57	57
63	2256	5	5
64	2256	2	2
65	2256	154	154
66	2256	152	152
67	2256	302	302
68	2256	117	117
69	2256	52	52
70	2256	22	22
71	2256	24	24
72	2256	32	32
73	2256	109	109
74	2256	36	36
75	2256	153	153
76	2256	119	119
77	2256	101	101
78	2256	54	54
79	2256	75	75
80	2256	29	29
81	2256	72	72
82	2256	42	42
83	2256	159	159
84	2256	70	70
85	2256	158	158
86	2256	174	174
87	2256	89	89
88	2256	53	53
89	2256	176	176
90	2256	148	148
91	2256	131	131
92	2256	166	166
93	2256	145	145
94	2256	88	88
95	2256	68	68
96	2256	112	112
97	2256	129	129
98	2256	161	161
99	2256	134	134
100	2256	174	174
101	2256	66	66
102	2256	148	148
103	2256	61	61
104	2256	92	92
105	2256	162	162
106	2256	159	159
107	2256	211	211
108	2256	12	12
109	2256	76	76
110	2256	158	158
111	2256	30	30
112	2256	92	92
113	2256	60	60
114	2256	139	139
115	2256	128	128
116	2256	91	91
117	2256	91	91
118	2256	107	107
119	2256	28	28
120	2256	8	8
121	2256	24	24
122	2256	21	21
123	2256	93	93
124	2256	136	136
125	2256	106	106
126	2256	89	89
127	2256	67	67
128	2256	128	128
129	2256	104	104
130	2256	133	133
131	2256	163	163
132	2256	136	136
133	2256	105	105
134	2256	56	56
135	2256	90	90
136	2256	136	136
137	2256	67	67
138	2256	126	126
139	2256	107	107
140	2256	152	152
141	2256	148	148
142	2256	48	48
143	2256	89	89
144	2256	37	37
145	2256	140	140
146	2256	54	54
147	2256	130	130
148	2256	118	118
149	2256	60	60
150	2256	97	97
151	2256	63	63
152	2256	107	107
153	2256	46	46
154	2256	108	108
155	2256	104	104
156	2256	105	105
157	2256	50	50
158	2256	88	88
159	2256	44	44
160	2256	88	88
161	2256	95	95
162	2256	210	210
163	2256	77	77
164	2256	0	0
165	2256	110	110
166	2256	86	86
167	2256	66	66
0	2257	4073658	3061628
1	2257	124	124
2	2257	179	179
3	2257	158	158
4	2257	113	113
5	2257	179	179
6	2257	113	113
7	2257	3	3
8	2257	26	26
9	2257	16	16
10	2257	3	3
11	2257	37	37
12	2257	10	10
13	2257	6	6
14	2257	68	68
15	2257	22	22
16	2257	9	9
17	2257	26	26
18	2257	174	174
19	2257	223	223
20	2257	104	104
21	2257	249	249
22	2257	146	146
23	2257	221	221
24	2257	99	99
25	2257	175	175
26	2257	161	161
27	2257	70	70
28	2257	173	173
29	2257	93	93
30	2257	244	244
31	2257	125	125
32	2257	310	310
33	2257	68	68
34	2257	58	58
35	2257	196	196
36	2257	26	26
37	2257	555	555
38	2257	131	131
39	2257	221	221
40	2257	24	24
41	2257	40	40
42	2257	86	86
43	2257	47	47
44	2257	312	312
45	2257	97	97
46	2257	118	118
47	2257	75	75
48	2257	208	208
49	2257	77	77
50	2257	160	160
51	2257	85	85
52	2257	90	90
53	2257	57	57
54	2257	197	197
55	2257	45	45
56	2257	270	270
57	2257	128	128
58	2257	102	102
59	2257	188	188
60	2257	198	198
61	2257	118	118
62	2257	55	55
63	2257	11	11
64	2257	3	3
65	2257	158	158
66	2257	170	170
67	2257	307	307
68	2257	78	78
69	2257	56	56
70	2257	27	27
71	2257	19	19
72	2257	39	39
73	2257	111	111
74	2257	25	25
75	2257	144	144
76	2257	135	135
77	2257	122	122
78	2257	60	60
79	2257	79	79
80	2257	25	25
81	2257	66	66
82	2257	34	34
83	2257	135	135
84	2257	57	57
85	2257	168	168
86	2257	163	163
87	2257	84	84
88	2257	60	60
89	2257	149	149
90	2257	152	152
91	2257	159	159
92	2257	174	174
93	2257	161	161
94	2257	92	92
95	2257	31	31
96	2257	138	138
97	2257	132	132
98	2257	181	181
99	2257	154	154
100	2257	154	154
101	2257	81	81
102	2257	138	138
103	2257	61	61
104	2257	96	96
105	2257	144	144
106	2257	159	159
107	2257	200	200
108	2257	19	19
109	2257	76	76
110	2257	178	178
111	2257	24	24
112	2257	79	79
113	2257	49	49
114	2257	134	134
115	2257	103	103
116	2257	98	98
117	2257	110	110
118	2257	139	139
119	2257	26	26
120	2257	15	15
121	2257	24	24
122	2257	14	14
123	2257	105	105
124	2257	113	113
125	2257	127	127
126	2257	81	81
127	2257	70	70
128	2257	142	142
129	2257	120	120
130	2257	147	147
131	2257	165	165
132	2257	138	138
133	2257	107	107
134	2257	58	58
135	2257	84	84
136	2257	141	141
137	2257	93	93
138	2257	130	130
139	2257	133	133
140	2257	161	161
141	2257	123	123
142	2257	71	71
143	2257	81	81
144	2257	37	37
145	2257	141	141
146	2257	61	61
147	2257	142	142
148	2257	108	108
149	2257	79	79
150	2257	84	84
151	2257	71	71
152	2257	115	115
153	2257	55	55
154	2257	91	91
155	2257	126	126
156	2257	111	111
157	2257	70	70
158	2257	79	79
159	2257	46	46
160	2257	100	100
161	2257	83	83
162	2257	250	250
163	2257	71	71
164	2257	0	0
165	2257	112	112
166	2257	94	94
167	2257	59	59
0	2258	4073661	3063029
1	2258	96	96
2	2258	173	173
3	2258	152	152
4	2258	121	121
5	2258	183	183
6	2258	120	120
7	2258	6	6
8	2258	30	30
9	2258	15	15
10	2258	7	7
11	2258	33	33
12	2258	14	14
13	2258	2	2
14	2258	69	69
15	2258	22	22
16	2258	13	13
17	2258	36	36
18	2258	179	179
19	2258	230	230
20	2258	110	110
21	2258	231	231
22	2258	136	136
23	2258	240	240
24	2258	124	124
25	2258	150	150
26	2258	181	181
27	2258	78	78
28	2258	184	184
29	2258	105	105
30	2258	260	260
31	2258	151	151
32	2258	325	325
33	2258	73	73
34	2258	53	53
35	2258	209	209
36	2258	30	30
37	2258	513	513
38	2258	113	113
39	2258	230	230
40	2258	15	15
41	2258	27	27
42	2258	69	69
43	2258	28	28
44	2258	280	280
45	2258	104	104
46	2258	116	116
47	2258	116	116
48	2258	183	183
49	2258	75	75
50	2258	123	123
51	2258	67	67
52	2258	78	78
53	2258	50	50
54	2258	163	163
55	2258	89	89
56	2258	235	235
57	2258	136	136
58	2258	120	120
59	2258	192	192
60	2258	202	202
61	2258	169	169
62	2258	52	52
63	2258	2	2
64	2258	1	1
65	2258	174	174
66	2258	145	145
67	2258	269	269
68	2258	103	103
69	2258	43	43
70	2258	36	36
71	2258	38	38
72	2258	19	19
73	2258	123	123
74	2258	32	32
75	2258	140	140
76	2258	124	124
77	2258	97	97
78	2258	54	54
79	2258	99	99
80	2258	23	23
81	2258	77	77
82	2258	40	40
83	2258	162	162
84	2258	63	63
85	2258	203	203
86	2258	187	187
87	2258	81	81
88	2258	39	39
89	2258	168	168
90	2258	137	137
91	2258	141	141
92	2258	153	153
93	2258	165	165
94	2258	75	75
95	2258	76	76
96	2258	119	119
97	2258	131	131
98	2258	150	150
99	2258	134	134
100	2258	191	191
101	2258	86	86
102	2258	137	137
103	2258	67	67
104	2258	90	90
105	2258	137	137
106	2258	175	175
107	2258	200	200
108	2258	16	16
109	2258	73	73
110	2258	171	171
111	2258	32	32
112	2258	62	62
113	2258	52	52
114	2258	151	151
115	2258	133	133
116	2258	106	106
117	2258	96	96
118	2258	159	159
119	2258	30	30
120	2258	19	19
121	2258	17	17
122	2258	16	16
123	2258	123	123
124	2258	108	108
125	2258	132	132
126	2258	107	107
127	2258	72	72
128	2258	153	153
129	2258	106	106
130	2258	153	153
131	2258	137	137
132	2258	102	102
133	2258	109	109
134	2258	77	77
135	2258	89	89
136	2258	150	150
137	2258	75	75
138	2258	89	89
139	2258	142	142
140	2258	169	169
141	2258	139	139
142	2258	67	67
143	2258	121	121
144	2258	37	37
145	2258	139	139
146	2258	73	73
147	2258	146	146
148	2258	93	93
149	2258	81	81
150	2258	117	117
151	2258	53	53
152	2258	87	87
153	2258	51	51
154	2258	112	112
155	2258	96	96
156	2258	124	124
157	2258	57	57
158	2258	72	72
159	2258	54	54
160	2258	94	94
161	2258	93	93
162	2258	203	203
163	2258	52	52
164	2258	0	0
165	2258	114	114
166	2258	83	83
167	2258	67	67
0	2259	4073801	3072462
1	2259	103	103
2	2259	192	192
3	2259	128	128
4	2259	128	128
5	2259	201	201
6	2259	97	97
7	2259	7	7
8	2259	33	33
9	2259	14	14
10	2259	5	5
11	2259	39	39
12	2259	16	16
13	2259	9	9
14	2259	45	45
15	2259	33	33
16	2259	8	8
17	2259	18	18
18	2259	158	158
19	2259	226	226
20	2259	99	99
21	2259	227	227
22	2259	169	169
23	2259	218	218
24	2259	115	115
25	2259	132	132
26	2259	161	161
27	2259	73	73
28	2259	201	201
29	2259	88	88
30	2259	239	239
31	2259	145	145
32	2259	314	314
33	2259	74	74
34	2259	59	59
35	2259	189	189
36	2259	23	23
37	2259	530	530
38	2259	131	131
39	2259	212	212
40	2259	26	26
41	2259	28	28
42	2259	70	70
43	2259	37	37
44	2259	295	295
45	2259	116	116
46	2259	100	100
47	2259	107	107
48	2259	203	203
49	2259	94	94
50	2259	166	166
51	2259	103	103
52	2259	60	60
53	2259	48	48
54	2259	184	184
55	2259	74	74
56	2259	277	277
57	2259	135	135
58	2259	124	124
59	2259	189	189
60	2259	193	193
61	2259	185	185
62	2259	61	61
63	2259	9	9
64	2259	2	2
65	2259	147	147
66	2259	139	139
67	2259	295	295
68	2259	97	97
69	2259	53	53
70	2259	21	21
71	2259	25	25
72	2259	20	20
73	2259	134	134
74	2259	31	31
75	2259	139	139
76	2259	130	130
77	2259	113	113
78	2259	57	57
79	2259	77	77
80	2259	22	22
81	2259	75	75
82	2259	53	53
83	2259	144	144
84	2259	78	78
85	2259	165	165
86	2259	147	147
87	2259	104	104
88	2259	38	38
89	2259	157	157
90	2259	140	140
91	2259	129	129
92	2259	178	178
93	2259	180	180
94	2259	72	72
95	2259	42	42
96	2259	135	135
97	2259	145	145
98	2259	155	155
99	2259	126	126
100	2259	171	171
101	2259	94	94
102	2259	155	155
103	2259	59	59
104	2259	82	82
105	2259	188	188
106	2259	150	150
107	2259	186	186
108	2259	14	14
109	2259	89	89
110	2259	158	158
111	2259	27	27
112	2259	64	64
113	2259	62	62
114	2259	130	130
115	2259	140	140
116	2259	98	98
117	2259	95	95
118	2259	128	128
119	2259	35	35
120	2259	16	16
121	2259	30	30
122	2259	14	14
123	2259	94	94
124	2259	133	133
125	2259	119	119
126	2259	103	103
127	2259	95	95
128	2259	128	128
129	2259	121	121
130	2259	165	165
131	2259	138	138
132	2259	94	94
133	2259	130	130
134	2259	46	46
135	2259	95	95
136	2259	120	120
137	2259	71	71
138	2259	119	119
139	2259	128	128
140	2259	159	159
141	2259	138	138
142	2259	60	60
143	2259	84	84
144	2259	52	52
145	2259	111	111
146	2259	62	62
147	2259	138	138
148	2259	120	120
149	2259	66	66
150	2259	124	124
151	2259	51	51
152	2259	98	98
153	2259	51	51
154	2259	122	122
155	2259	129	129
156	2259	95	95
157	2259	52	52
158	2259	55	55
159	2259	44	44
160	2259	80	80
161	2259	90	90
162	2259	236	236
163	2259	51	51
164	2259	0	0
165	2259	117	117
166	2259	80	80
167	2259	46	46
0	2260	4073629	3092403
1	2260	111	111
2	2260	210	210
3	2260	156	156
4	2260	114	114
5	2260	171	171
6	2260	98	98
7	2260	6	6
8	2260	30	30
9	2260	21	21
10	2260	3	3
11	2260	25	25
12	2260	11	11
13	2260	11	11
14	2260	48	48
15	2260	26	26
16	2260	9	9
17	2260	30	30
18	2260	182	182
19	2260	209	209
20	2260	109	109
21	2260	213	213
22	2260	121	121
23	2260	189	189
24	2260	123	123
25	2260	131	131
26	2260	181	181
27	2260	69	69
28	2260	207	207
29	2260	96	96
30	2260	269	269
31	2260	119	119
32	2260	336	336
33	2260	91	91
34	2260	66	66
35	2260	209	209
36	2260	30	30
37	2260	522	522
38	2260	139	139
39	2260	222	222
40	2260	14	14
41	2260	31	31
42	2260	90	90
43	2260	38	38
44	2260	289	289
45	2260	107	107
46	2260	123	123
47	2260	115	115
48	2260	182	182
49	2260	69	69
50	2260	131	131
51	2260	76	76
52	2260	67	67
53	2260	56	56
54	2260	178	178
55	2260	56	56
56	2260	245	245
57	2260	143	143
58	2260	124	124
59	2260	213	213
60	2260	189	189
61	2260	141	141
62	2260	55	55
63	2260	8	8
64	2260	0	0
65	2260	158	158
66	2260	174	174
67	2260	310	310
68	2260	114	114
69	2260	36	36
70	2260	21	21
71	2260	35	35
72	2260	32	32
73	2260	134	134
74	2260	43	43
75	2260	176	176
76	2260	133	133
77	2260	101	101
78	2260	50	50
79	2260	81	81
80	2260	22	22
81	2260	58	58
82	2260	61	61
83	2260	128	128
84	2260	65	65
85	2260	150	150
86	2260	163	163
87	2260	104	104
88	2260	45	45
89	2260	136	136
90	2260	140	140
91	2260	144	144
92	2260	154	154
93	2260	161	161
94	2260	70	70
95	2260	58	58
96	2260	122	122
97	2260	127	127
98	2260	152	152
99	2260	135	135
100	2260	163	163
101	2260	75	75
102	2260	138	138
103	2260	56	56
104	2260	80	80
105	2260	195	195
106	2260	165	165
107	2260	195	195
108	2260	10	10
109	2260	78	78
110	2260	188	188
111	2260	36	36
112	2260	91	91
113	2260	47	47
114	2260	174	174
115	2260	129	129
116	2260	91	91
117	2260	101	101
118	2260	107	107
119	2260	34	34
120	2260	11	11
121	2260	23	23
122	2260	16	16
123	2260	86	86
124	2260	111	111
125	2260	113	113
126	2260	91	91
127	2260	88	88
128	2260	143	143
129	2260	105	105
130	2260	133	133
131	2260	138	138
132	2260	125	125
133	2260	96	96
134	2260	72	72
135	2260	115	115
136	2260	139	139
137	2260	83	83
138	2260	136	136
139	2260	147	147
140	2260	178	178
141	2260	154	154
142	2260	62	62
143	2260	116	116
144	2260	46	46
145	2260	134	134
146	2260	38	38
147	2260	129	129
148	2260	102	102
149	2260	66	66
150	2260	95	95
151	2260	51	51
152	2260	118	118
153	2260	38	38
154	2260	120	120
155	2260	113	113
156	2260	116	116
157	2260	66	66
158	2260	70	70
159	2260	57	57
160	2260	102	102
161	2260	100	100
162	2260	279	279
163	2260	85	85
164	2260	0	0
165	2260	119	119
166	2260	104	104
167	2260	47	47
0	2261	4073399	3114158
1	2261	129	129
2	2261	163	163
3	2261	151	151
4	2261	108	108
5	2261	227	227
6	2261	121	121
7	2261	3	3
8	2261	29	29
9	2261	15	15
10	2261	5	5
11	2261	35	35
12	2261	17	17
13	2261	6	6
14	2261	58	58
15	2261	29	29
16	2261	7	7
17	2261	22	22
18	2261	168	168
19	2261	214	214
20	2261	120	120
21	2261	232	232
22	2261	148	148
23	2261	201	201
24	2261	121	121
25	2261	142	142
26	2261	171	171
27	2261	64	64
28	2261	181	181
29	2261	89	89
30	2261	271	271
31	2261	144	144
32	2261	397	397
33	2261	78	78
34	2261	66	66
35	2261	206	206
36	2261	25	25
37	2261	562	562
38	2261	115	115
39	2261	209	209
40	2261	21	21
41	2261	22	22
42	2261	74	74
43	2261	53	53
44	2261	294	294
45	2261	122	122
46	2261	107	107
47	2261	107	107
48	2261	213	213
49	2261	67	67
50	2261	157	157
51	2261	85	85
52	2261	85	85
53	2261	50	50
54	2261	164	164
55	2261	84	84
56	2261	239	239
57	2261	138	138
58	2261	117	117
59	2261	202	202
60	2261	216	216
61	2261	157	157
62	2261	63	63
63	2261	9	9
64	2261	4	4
65	2261	172	172
66	2261	174	174
67	2261	293	293
68	2261	91	91
69	2261	54	54
70	2261	29	29
71	2261	19	19
72	2261	33	33
73	2261	111	111
74	2261	32	32
75	2261	120	120
76	2261	151	151
77	2261	111	111
78	2261	51	51
79	2261	97	97
80	2261	28	28
81	2261	61	61
82	2261	55	55
83	2261	164	164
84	2261	54	54
85	2261	173	173
86	2261	188	188
87	2261	88	88
88	2261	48	48
89	2261	166	166
90	2261	144	144
91	2261	111	111
92	2261	201	201
93	2261	176	176
94	2261	78	78
95	2261	65	65
96	2261	139	139
97	2261	116	116
98	2261	187	187
99	2261	146	146
100	2261	165	165
101	2261	75	75
102	2261	158	158
103	2261	51	51
104	2261	82	82
105	2261	163	163
106	2261	185	185
107	2261	210	210
108	2261	17	17
109	2261	96	96
110	2261	152	152
111	2261	39	39
112	2261	90	90
113	2261	61	61
114	2261	144	144
115	2261	127	127
116	2261	71	71
117	2261	83	83
118	2261	128	128
119	2261	40	40
120	2261	12	12
121	2261	14	14
122	2261	14	14
123	2261	93	93
124	2261	106	106
125	2261	110	110
126	2261	66	66
127	2261	75	75
128	2261	123	123
129	2261	127	127
130	2261	155	155
131	2261	166	166
132	2261	129	129
133	2261	106	106
134	2261	74	74
135	2261	99	99
136	2261	151	151
137	2261	71	71
138	2261	118	118
139	2261	140	140
140	2261	170	170
141	2261	164	164
142	2261	44	44
143	2261	91	91
144	2261	32	32
145	2261	109	109
146	2261	70	70
147	2261	166	166
148	2261	110	110
149	2261	54	54
150	2261	94	94
151	2261	73	73
152	2261	93	93
153	2261	47	47
154	2261	111	111
155	2261	123	123
156	2261	98	98
157	2261	72	72
158	2261	59	59
159	2261	52	52
160	2261	101	101
161	2261	95	95
162	2261	216	216
163	2261	81	81
164	2261	0	0
165	2261	124	124
166	2261	82	82
167	2261	63	63
0	2262	4073490	3124445
1	2262	99	99
2	2262	161	161
3	2262	142	142
4	2262	129	129
5	2262	223	223
6	2262	112	112
7	2262	5	5
8	2262	26	26
9	2262	13	13
10	2262	2	2
11	2262	29	29
12	2262	19	19
13	2262	14	14
14	2262	37	37
15	2262	14	14
16	2262	11	11
17	2262	27	27
18	2262	172	172
19	2262	241	241
20	2262	84	84
21	2262	244	244
22	2262	155	155
23	2262	224	224
24	2262	117	117
25	2262	157	157
26	2262	162	162
27	2262	77	77
28	2262	218	218
29	2262	115	115
30	2262	226	226
31	2262	132	132
32	2262	335	335
33	2262	95	95
34	2262	57	57
35	2262	220	220
36	2262	23	23
37	2262	551	551
38	2262	140	140
39	2262	205	205
40	2262	23	23
41	2262	32	32
42	2262	63	63
43	2262	42	42
44	2262	336	336
45	2262	104	104
46	2262	130	130
47	2262	112	112
48	2262	213	213
49	2262	69	69
50	2262	148	148
51	2262	101	101
52	2262	71	71
53	2262	60	60
54	2262	170	170
55	2262	53	53
56	2262	267	267
57	2262	136	136
58	2262	138	138
59	2262	223	223
60	2262	204	204
61	2262	146	146
62	2262	58	58
63	2262	7	7
64	2262	1	1
65	2262	178	178
66	2262	167	167
67	2262	275	275
68	2262	107	107
69	2262	44	44
70	2262	20	20
71	2262	17	17
72	2262	25	25
73	2262	136	136
74	2262	42	42
75	2262	144	144
76	2262	135	135
77	2262	93	93
78	2262	53	53
79	2262	98	98
80	2262	28	28
81	2262	67	67
82	2262	70	70
83	2262	134	134
84	2262	78	78
85	2262	153	153
86	2262	144	144
87	2262	84	84
88	2262	43	43
89	2262	143	143
90	2262	141	141
91	2262	136	136
92	2262	177	177
93	2262	155	155
94	2262	72	72
95	2262	57	57
96	2262	107	107
